,Id,Title,Published_Date,Description,Tags,Views,Likes,Dislikes,Comments,Date,Time,LikestoViews,CommentstoViews,DislikestoViews,Combined_Metric
299,jj-HQLKnVYw,Κ. ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ  - Ζωντανά στην εκπομπή   “ Χωρίς μακιγιάζ”  //  ATTICA TV,2023-05-03 17:23:35+00:00,Ο πρόεδρος τησ ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ  Κυριάκος Βελόπουλος θα δώσει συνέντευξη στον τηλεοπτικό σταθμό “Attica tv” και στην εκπομπή “ Χωρίς μακιγιάζ ” του Γιώργου Χουδαλάκη,[],23713,839,0,0,2023-05-03,17:23:35,0.03538143634293425,0.0,0.0,10880.6
300,MV50s7aNr70,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Δηλώσεις για την οικονομία 03/05/2023,2023-05-03 09:26:39+00:00,"Σήμερα βρεθήκαμε στη λαϊκή αγορά εδώ στο κέντρο της Αθήνας. Για ακόμα μια φορά απεδείχθη πόσο ελλιποβαρές είναι το πολιτικό προσωπικό της χώρας. 

Η μεγαλύτερη ντροπή όλων είναι ότι, ενώ υπάρχουν πετρέλαια και φυσικό αέριο, και ο κος Τσίπρας στη γραμμή του κου Μητσοτάκη, δεν θέλει εξορύξεις.

Και τους ρωτώ: Όταν δεν θέλεις εξορύξεις, δεν θέλεις πλούτο, πώς η χώρα θα βγει από το οικονομικό αδιέξοδο, όταν ο ίδιος δεν έχεις σχέδιο, κε. Τσίπρα, κε. Μητσοτάκη, κε. Ανδρουλάκη;

Απλά ντρέπομαι γιατί δεν έχει καθόλου κόσμο στην λαϊκή. Και ντρέπομαι γι’ αυτούς. 

Η Ελληνική Λύση, 21 Μαΐου θα απαντήσει στο πρόβλημα.",[],5350,403,0,0,2023-05-03,09:26:39,0.07532710280373832,0.0,0.0,2508.25
301,YSe5P0isJ1c,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Δήλωση για τη μη διάψευση των σεναρίων αποστασίας,2023-05-02 13:48:14+00:00,"Δήλωση του Προέδρου της Ελληνικής Λύσης Κ. Βελόπουλου για τη μη διάψευση από τον Πρωθυπουργό των σεναρίων αποστασίας από το κόμμα του σε βάρος άλλων κομμάτων

Σήμερα ο πρωθυπουργός έδειξε να έχει ενοχικό σύνδρομο με την αποστασία που επιχειρήθηκε να γίνει στην Ελληνική Λύση. Δεν είπε ξεκάθαρα «όχι», δεν είπε «δεν τό’κανε».

Και μάλιστα σύμφωνα με τη θεωρία της εγκληματολογίας ο ένοχος έχει τρία σημαντικά στοιχεία: Κίνητρο, μέσα, ευκαιρία.

Ο πρωθυπουργός είχε και κίνητρο, και μέσα και ευκαιρία για να κάνει την αποστασία.

Η σιωπή του λοιπόν δείχνει ενοχή.",[],2057,157,0,0,2023-05-02,13:48:14,0.07632474477394263,0.0,0.0,964.9
302,0LjN_rDOF6Y,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Δήλωση για τα όσα είπε ο Πρωθυπουργός στην τηλεοπτική συνέντευξη,2023-05-02 12:39:39+00:00,"Ο πρωθυπουργός είναι συνηθισμένος στο να διαστρεβλώνει τα νούμερα, τα στοιχεία και όλα όσα τον εκθέτουν.

Διέστρεψε την ΕΡΓΑΝΗ, διέστρεψε τον ΟΟΣΑ που μίλησε για μείωση της αγοραστικής δύναμης στην ελληνικής κοινωνία.

Σήμερα λοιπόν διέγραψε το μόνο πράγμα που μπορούσε να κάνει και δεν έκανε: μείωση ΦΠΑ στα καύσιμα, μείωση ΦΠΑ στα τρόφιμα και μάλιστα αρνήθηκε και 13η σύνταξη στους συνταξιούχους, που τους πετσόκοψε τις συντάξεις.

Εμείς του λέμε του Έλληνα πρωθυπουργού να πάει να ζήσει αυτός με 700 ευρώ. Αφού ο ίδιος έλεγε ότι δεν μπορεί να ζήσει πώς ζητάει από τον Ελληνικό λαό να ζει με 700 ευρώ και τέτοια ακρίβεια;",[],5772,355,0,0,2023-05-02,12:39:39,0.061503811503811505,0.0,0.0,2686.15
303,040w93FfkrA,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Εκπομπή “Evening Report” One Channel 01/05/2023,2023-05-01 22:20:25+00:00,Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ Κ.ΒΕΛΟΠΟΥΛΟΣ ζωντανά στο One Channel και στην εκπομπή “Evening Report” με τη Μάιρα Μπάρμπα,[],17077,539,0,0,2023-05-01,22:20:25,0.03156292088774375,0.0,0.0,7819.400000000001
304,ASH5AK3IxIE,Κ. ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ  -  Zωντανά στην εκπομπή “Evening Report” One Channel 01/05/2023,2023-05-01 21:09:52+00:00,Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ Κ.ΒΕΛΟΠΟΥΛΟΣ ζωντανά στο One Channel και στην εκπομπή “Evening Report” με τη Μάιρα Μπάρμπα,[],11389,476,0,0,2023-05-01,21:09:52,0.04179471419791026,0.0,0.0,5244.05
305,FLQxhR6swS8,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Συνέντευξη τύπου στην Πάτρα 29/04/2023,2023-04-29 14:22:27+00:00,Συνέντευξη τύπου του Προέδρου της Ελληνικής Λύσης στην Πάτρα,[],13448,845,0,0,2023-04-29,14:22:27,0.06283462224866151,0.0,0.0,6262.85
306,Pp95O9qOQXM,"Κ. ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ  - Ζωντανά στην εκπομπή ""ΣΤΟ ΕΠΙΚΕΝΤΡΟ"" ΝΕΑ ΤΗΛΕΟΡΑΣΗ ΚΡΗΤΗΣ 27/04/2023",2023-04-28 07:55:21+00:00,"Ο Πρόεδρος της Ελληνικής Λύσης στη Νέα Τηλεόραση Κρήτης και στην εκπομπή ""Στο επίκεντρο"" με τον Λευτέρη Κουρκουλό",[],4108,271,0,0,2023-04-28,07:55:21,0.06596884128529698,0.0,0.0,1916.3500000000001
307,TMYd7P93YuE,"ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Εκπομπή ""Στο Επίκεντρο"" Νέα Τηλεόραση Κρήτης 27/04/2023",2023-04-27 21:49:45+00:00,"Ο Πρόεδρος της Ελληνικής Λύσης στη Νέα Τηλεόραση Κρήτης και στην εκπομπή ""Στο επίκεντρο"" με τον Λευτέρη Κουρκουλό",[],12282,523,0,0,2023-04-27,21:49:45,0.042582641263637845,0.0,0.0,5657.650000000001
308,ek_mOKiO1HE,ΣΥΝΕΝΤΕΥΞΗ ΤΥΠΟΥ ΤΟΥ ΠΡΟΕΔΡΟΥ ΤΗΣ ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ Κ. ΒΕΛΟΠΟΥΛΟΥ  - ΧΑΝΙΑ 27 ΑΠΡΙΛΙΟΥ  2023,2023-04-27 19:03:41+00:00,,[],14309,532,0,0,2023-04-27,19:03:41,0.037179397581941435,0.0,0.0,6572.05
309,9J4aYuFkAy8,"ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Εκπομπή ""ΑΝΤΙΘΕΣΕΙΣ"" ΚΡΗΤΗ TV 26/04/2023",2023-04-27 06:37:28+00:00,"Ο Πρόεδρος της Ελληνικής Λύσης στην ΚΡΗΤΗ TV και στην εκπομπή ""ΑΝΤΙΘΕΣΕΙΣ"" με τον Γιώργο Σαχίνη",[],10005,487,0,0,2023-04-27,06:37:28,0.04867566216891554,0.0,0.0,4624.0
310,_DbLvYHBeNc,"Κ. ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ  - Ζωντανά στην εκπομπή ""ΑΝΤΙΘΕΣΕΙΣ"" στην ΚΡΗΤΗ TV 26/04/2023",2023-04-26 21:08:18+00:00,"Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ Κ.ΒΕΛΟΠΟΥΛΟΣ ζωντανά στην εκπομπή  ""ΑΝΤΙΘΕΣΕΙΣ"" με τον Γιώργο Σαχίνη",[],13328,691,0,0,2023-04-26,21:08:18,0.051845738295318126,0.0,0.0,6170.35
311,IqRaU4G2vaU,"ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - ΑΝΤ1 ""Καλημέρα Ελλάδα""  26/04/2023",2023-04-26 07:15:03+00:00,Ο Πρόεδρος της Ελληνικής Λύσης στην τηλεόραση του ΑΝΤ1 και στην εκπομπή «Καλημέρα Ελλάδα» με τον Γιώργο Παπαδάκη και τη Μαρία Αναστασοπούλου.,[],52360,932,0,0,2023-04-26,07:15:03,0.017799847211611916,0.0,0.0,23795.0
312,-6RqfpuJ_bY,"ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Real FM 97,8 Νίκος Χατζηνικολάου 24/04/2023",2023-04-24 08:20:23+00:00,,[],32291,707,0,0,2023-04-24,08:20:23,0.02189464556687622,0.0,0.0,14707.7
313,M7CkTsDh9RA,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ - Το Αναστάσιμο μήνυμα του Προέδρου της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ,2023-04-15 19:58:05+00:00,,[],3192,332,0,0,2023-04-15,19:58:05,0.10401002506265664,0.0,0.0,1519.4
314,2U-qgoki_K4,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Συνέντευξη τύπου στον Βόλο 14/04/2023,2023-04-14 15:42:10+00:00,,[],16284,835,0,0,2023-04-14,15:42:10,0.051277327437975924,0.0,0.0,7536.55
315,9ZBoszpaaOM,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Δήλωση για τις αναφορές του πρωθυπουργού στην ακρίβεια,2023-04-12 15:38:19+00:00,"Σήμερα ο πρωθυπουργός, για ακόμα μία φορά, μετέθεσε το πρόβλημα της ανικανότητάς του σε άλλον παράγοντα.

Μας είπε ότι η ακρίβεια είναι εισαγόμενη. 

Όταν λοιπόν η ακρίβεια είναι εισαγόμενη, εξάγεται ένα συμπέρασμα: ότι δεν μπορείς να την πατάξεις. Άρα είσαι ανίκανος να κυβερνήσεις.",[],1837,175,0,0,2023-04-12,15:38:19,0.09526401741970604,0.0,0.0,870.4
316,KgseQUtYu5I,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Δήλωση για την αναφορά του πρωθυπουργού στην τραγωδία των Τεμπών,2023-04-12 15:22:38+00:00,"Σήμερα ο πρωθυπουργός, μετά από πολύ καιρό, μας είπε ότι για το έγκλημα των Τεμπών ίσως κάποιο βράδυ να έκλαψε.

Το ζήτημα δεν είναι να έκλαψε ή να μην έκλαψε ο πρωθυπουργός, γιατί ο καθένας πιστεύει ότι θέλει. Το ζήτημα είναι να προλάβεις πριν κλάψεις και να προλάβεις την εξέλιξη.

Δυστυχώς ο πρωθυπουργός δεν ξέρει να προλαμβάνει. Επί 4 χρόνια επιχειρεί να καταστείλει και παρακολουθεί τις εξελίξεις, ο ίδιος και η κυβέρνησή του, οι οποίες είναι δυσάρεστες για τον ελληνικό λαό.

Οι συγγενείς βέβαια ακόμα περιμένουν δικαίωση. Και θα περιμένουν για πολύ καιρό, μέχρι να έρθει η Ελληνική Λύση και να τους τιμωρήσει όλους.",[],2450,236,0,0,2023-04-12,15:22:38,0.0963265306122449,0.0,0.0,1161.5
317,UUqjcgwx0FY,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Δήλωση για τροπολογία Κασιδιάρη 11/04/2023,2023-04-11 11:42:20+00:00,"Για την υπόθεση Κασιδιάρη η Ελληνική Λύση από την πρώτη στιγμή συμπεριφέρθηκε δημοκρατικά και θεσμικά.

Δεν αλλάζεις τη Δημοκρατία με νόμους και τροπολογίες, δεν φοβάται η Δημοκρατία, δεν βρωμίζουμε τη Δημοκρατία. 

Αυτοί που την βρώμισαν είναι υποχρεωμένοι να ξεβρωμίσουν αυτή την ιστορία.",[],3291,294,0,0,2023-04-11,11:42:20,0.08933454876937101,0.0,0.0,1554.45
318,JFK79iqycLk,"ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - TV 100 ""Δημότης online"" 10/04/2023",2023-04-11 07:38:46+00:00,,[],4477,283,0,0,2023-04-11,07:38:46,0.06321197230288139,0.0,0.0,2085.4
319,rPkMMoFCKaE,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ -  TV 100 19  ΑΠΡΙΛΙΟΥ 2023,2023-04-10 13:49:04+00:00,,[],8350,525,0,0,2023-04-10,13:49:04,0.06287425149700598,0.0,0.0,3888.75
320,cnKtJ3UkXhQ,"Κ. ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - ""MEGA Σαββατοκύριακο"" MEGA TV 08/04/2023",2023-04-08 06:28:16+00:00,Ο Πρόεδρος της Ελληνικής Λύσης κ. Κυριάκος Βελόπουλος καλεσμένος το Σάββατο 08/04/2023 στην εκπομπή «MEGA Σαββατοκύριακο» με τον Ντίνο Σιωμόπουλο και τη Στέλλα Γκαντώνα,[],27852,848,0,0,2023-04-08,06:28:16,0.030446646560390637,0.0,0.0,12745.4
321,RVl4I5hDYFM,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - MEGA ΣΑΒΒΑΤΟΚΥΡΙΑΚΟ 08 ΑΠΡΙΛΙΟΥ 2023,2023-04-08 05:03:33+00:00,,[],4587,260,0,0,2023-04-08,05:03:33,0.05668192718552431,0.0,0.0,2129.15
322,dkXzSnU7QO8,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - ΔΕΛΤΑ  TV,2023-04-06 18:27:28+00:00,,[],7762,498,0,0,2023-04-06,18:27:28,0.06415872197887143,0.0,0.0,3617.4
323,Rpb8Tw77QVk,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Ομιλία στη Βουλή 06/04/2023,2023-04-06 11:03:17+00:00,,[],7285,445,0,0,2023-04-06,11:03:17,0.06108442004118051,0.0,0.0,3389.5
324,m1qMFn93PQU,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ - Ζωντανά η ομιλία του Προέδρου της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ στη Βουλή 06/04/2023,2023-04-06 10:38:05+00:00,,[],9802,688,0,0,2023-04-06,10:38:05,0.07018975719240972,0.0,0.0,4582.900000000001
325,mVwSKULDl_4,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Ομιλία στη Βουλή 05/04/2023,2023-04-05 11:00:07+00:00,,[],14861,732,0,0,2023-04-05,11:00:07,0.04925644303882646,0.0,0.0,6870.45
326,z8op-Xs7IbA,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ - Ζωντανά η ομιλία του Προέδρου της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ στη Βουλή 05/04/2023,2023-04-05 10:44:29+00:00,,[],4792,316,0,0,2023-04-05,10:44:29,0.0659432387312187,0.0,0.0,2235.4
327,P22tNPua3GM,"KΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Δημοτική Ραδιοφωνία Λάρισας 93,6 05/04/2023",2023-04-05 07:59:57+00:00,,[],7822,486,0,0,2023-04-05,07:59:57,0.06213244694451547,0.0,0.0,3641.4
328,2Q3npiMKPlA,"ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Δήλωση για το ΕΣΡ και την συγκυβέρνηση ΝΔ, ΣΥΡΙΖΑ και ΠΑΣΟΚ",2023-04-04 11:20:45+00:00,,[],7789,403,0,0,2023-04-04,11:20:45,0.05173963281550905,0.0,0.0,3605.8
329,KKZjXYsL4N8,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Real FM 97.8 03/04/2023,2023-04-03 08:32:15+00:00,,[],18506,799,0,0,2023-04-03,08:32:15,0.04317518642602399,0.0,0.0,8527.45
330,Gu5Y7FBQn6I,"ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Εκπομπή ""ACTION ΣΑΒΒΑΤΟΚΥΡΙΑΚΟ""  ACTION24 TV 01/04/2023",2023-04-01 07:00:00+00:00,,[],6414,275,0,0,2023-04-01,07:00:00,0.042874961022762705,0.0,0.0,2955.05
331,pf7tA65pYaE,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Ζωντανά στην Εκπομπή “Action Σαββατοκύριακο” ACTION24,2023-04-01 06:18:43+00:00,"Ο Πρόεδρος της Ελληνικής Λύσης, Κυριάκος Βελόπουλος, ζωντανά στην εκπομπή “Action Σαββατοκύριακο” με την Μαρία Αραμπατζή και τον Θοδωρή Βγενη στο κανάλι Action24",[],16042,653,0,0,2023-04-01,06:18:43,0.04070564767485351,0.0,0.0,7382.150000000001
332,vl01zVymOQI,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Δήλωση για την επίσκεψη του πρωθυπουργού στον  Έβρο 31/03/2023,2023-03-31 11:55:12+00:00,Δήλωση του Προέδρου της Ελληνικής Λύσης Κ. Βελόπουλου αναφορικά με την επίσκεψη του πρωθυπουργού στον Έβρο και τις δηλώσεις του για τον φράχτη,[],5052,354,0,0,2023-03-31,11:55:12,0.07007125890736342,0.0,0.0,2361.9
333,Fstl7u4hfnw,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Δήλωση αναφορικά με την υλοποίηση του κυβερνητικού έργου,2023-03-31 11:51:21+00:00,Δήλωση του Προέδρου της Ελληνικής Λύσης  Κ. Βελόπουλου σε σχέση με την υλοποίηση του κυβερνητικού έργου,[],1559,154,0,0,2023-03-31,11:51:21,0.09878127004490057,0.0,0.0,740.0500000000001
334,YhUSd0FWQ0c,"ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Εκπομπή ""ΣΥΝΔΕΣΕΙΣ"" ΕΡΤ1 30/03/2023",2023-03-30 06:41:13+00:00,Κ.ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ ΕΡΤ1 ΣΥΝΔΕΣΕΙΣ 30/03/2023,[],22946,864,0,0,2023-03-30,06:41:13,0.037653621546239,0.0,0.0,10541.7
335,enpoTjnkoqE,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Ομιλία στη Βουλή 29/03/2023,2023-03-29 11:29:59+00:00,,[],8720,430,0,0,2023-03-29,11:29:59,0.04931192660550459,0.0,0.0,4031.5
336,H10GXnwmYtU,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ - Ζωντανά η ομιλία του Προέδρου της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ στη Βουλή 29/03/2023,2023-03-29 11:03:19+00:00,"Αφορμή είναι η συζήτηση επίκαιρων ερωτήσεων και η συζήτηση και ψήφιση επί της αρχής, των άρθρων και του συνόλου του σχεδίου νόμου του Υπουργείου Μετανάστευσης και Ασύλου: «Κώδικας Μετανάστευσης».",[],13897,821,0,0,2023-03-29,11:03:19,0.05907749874073541,0.0,0.0,6458.900000000001
337,Lc3E3B9K9NE,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Super TV  Κορίνθου 28/03/2023,2023-03-29 07:30:21+00:00,,[],10261,492,0,0,2023-03-29,07:30:21,0.04794854302699542,0.0,0.0,4740.45
338,d7fhc6XRbng,Ο Κυριάκος Βελόπουλος   στις 21:00 στο Super TV Κόρίνθου,2023-03-28 18:38:35+00:00,,[],9948,497,0,0,2023-03-28,18:38:35,0.04995979091274628,0.0,0.0,4600.85
339,BYf0cI53h-U,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Δήλωση για την ανακοίνωση της ημερομηνίας των εκλογών 28/03/2023,2023-03-28 10:32:11+00:00,,[],8398,435,0,0,2023-03-28,10:32:11,0.05179804715408431,0.0,0.0,3887.85
340,uDWybE9YiB8,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Δηλώσεις για την Εθνική Επέτειο της 25ης Μαρτίου 1821,2023-03-25 23:26:30+00:00,"Ο Πρόεδρος της Ελληνικής Λυσης, κ. Κυριάκος Βελόπουλος , κάλεσε τους Έλληνες σε νέους αγώνες για την ελευθερία και την αυτοδυναμία της πατρίδας, με αφορμή την επέτειο της εθνεγερσίας του 1821!",[],7163,411,0,0,2023-03-25,23:26:30,0.05737819349434595,0.0,0.0,3326.1
341,MADIr1yznDE,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Ομιλία στη Βουλή 23/03/2023,2023-03-23 11:53:08+00:00,,[],14648,711,0,0,2023-03-23,11:53:08,0.0485390496996177,0.0,0.0,6769.35
342,08sycWdc0fI,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ - Ζωντανά η ομιλία του Προέδρου της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ στη Βουλή 23/03/2023,2023-03-23 11:24:08+00:00,"Μόνη συζήτηση και ψήφιση επί της αρχής, των άρθρων και του συνόλου του σχεδίου νόμου: «Πλαίσιο ρύθμισης οφειλών και άλλες φορολογικές και τελωνειακές ρυθμίσεις, προστασία των συντάξεων από τον πληθωρισμό και άλλες διατάξεις για τη στήριξη της κοινωνίας και της επιχειρηματικότητας».",[],11075,644,0,0,2023-03-23,11:24:08,0.0581489841986456,0.0,0.0,5144.75
343,Qii-z_4iv1o,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ -  Δήλωση για τη συνέντευξη του Πρωθυπουργού στον Alpha,2023-03-22 07:33:24+00:00,"Ένας φοβικός και ανεύθυνος πρωθυπουργός που δεν έχει τη διάθεση να αναλάβει την ευθύνη του.

Μας μίλησε για αναλογική ευθύνη. Την ευθύνη που του αναλογεί. Όπως ακριβώς και ο κύριος Τσίπρας. 

Αρχηγοί κομμάτων, υπ’ ατμόν πρωθυπουργοί και εν ενεργεία πρωθυπουργός, περιορισμένης ευθύνης δυστυχώς.",[],3027,196,0,0,2023-03-22,07:33:24,0.06475057813016187,0.0,0.0,1411.15
