,Id,Title,Published_Date,Description,Tags,Views,Likes,Dislikes,Comments,Date,Time,LikestoViews,CommentstoViews,DislikestoViews,Combined_Metric
111,EBILN19soEw,Για τη δολοφονία του George Floyd στις ΗΠΑ | ΚΚΕ,2020-06-05 10:54:34+00:00,"Καπιταλισμός σημαίνει ""δεν μπορώ να αναπνέυσω"".

Capitalism means i can't breathe.

Βίντεο του ΚΚΕ για τη δολοφονία του 46χρονου αφροαμερικανού George Floyd, στις 25 Μάη, από αστυνομικούς στις ΗΠΑ και τις μεγάλες διαδηλώσεις διαμαρτυρίας ενάντια στη βαρβαρότητα και την καταστολή της αμερικανικής κυβέρνησης και του κράτους των ΗΠΑ. 

Η οργή και ο αποτροπιασμός εκατομμυρίων σε όλον τον κόσμο ξεχειλίζει για τις δολοφονίες Αφροαμερικανών και διαδηλωτών.

Οι ΗΠΑ έχουν μέχρι σήμερα 108 χιλιάδες νεκρούς από την πανδημία.
42 εκατ. ανέργους από την αρχή της πανδημίας. 600 δισεκατομμυριούχοι των ΗΠΑ έγιναν κατά 434 δις. δολλάρια πλουσιότεροι μέσα στην πανδημία. Το 1% των πλούσιων αμερικανών κατέχει πάνω από το 40% του πλούτου της χώρας. 1.100 είναι οι νεκροί από αστυνομικούς κάθε χρόνο από το 2013. 

........................................................................
Το μουσικό κομμάτι στο βίντεο έχει τίτλο "" Το φάντασμα του Tom Joad"" του  Bruce Springsteen (1995), με αναφορές στο μυθιστόρημα του John Steinbeck ""Τα Σταφύλια της Οργής"" (1939) και την ομώνυμη ταινία του John Ford (1940). Εδώ το τραγουδάει μαζί με τον Tom Morello (κιθαρίστα των Rage Against the Machine).


#GeorgeFlyod #GeorgeFloydProtests #ICantBreath 

http://www.kke.gr/article/Gia-tis-diadiloseis-stis-IPA-enantia-sti-barbarotita-kai-tin-katastoli/
https://www.902.gr/eidisi/neolaia-paideia/226478/se-exelixi-i-kinitopoiisi-enantia-stin-varvarotita-kai-tin-katastoli
http://www.kke.gr/article/Menoyme-dynatoi-gia-na-min-plirosoyme-pali-tin-krisi-toys-00002/","['ΚΚΕ', 'george', 'floyd', 'us', 'ΗΠΑ', 'δολοφονία']",24939,0,0,0,2020-06-05,10:54:34,0.0,0.0,0.0,11222.550000000001
112,4uYhvm9tIPU,Εργατική Πρωτομαγιά 2020. Σοσιαλισμός ή Βαρβαρότητα.,2020-04-27 15:01:20+00:00,"Η Εργατική Πρωτομαγιά συμβολίζει την ακαταμάχητη διεκδίκηση απέναντι στον
ταξικό αντίπαλο. Αυτή είναι η πολύτιμη παρακαταθήκη για την περίοδο που διανύουμε.
Με αυτό το όπλο στα χέρια και τη σκέψη μας τιμάμε την Εργατική Πρωτομαγιά, τους
νεκρούς εργάτες του Σικάγου του 1886, τους καπνεργάτες της Θεσσαλονίκης του 1936, τους
200 εκτελεσμένους κομμουνιστές της Καισαριανής την 1η Μάη του 1944, όλους τους
αλύγιστους της ταξικής πάλης, όσους θυσιάστηκαν για μια κοινωνία χωρίς εκμετάλλευση
ανθρώπου από άνθρωπο. Σε αυτόν τον δρόμο συνεχίζουμε, για την ικανοποίηση όλων των
σύγχρονων κοινωνικών λαϊκών αναγκών.


ΕΡΓΑΤΙΚΗ ΠΡΩΤΟΜΑΓΙΑ 2020
ΣΟΣΙΑΛΙΣΜΟΣ Ή ΒΑΡΒΑΡΟΤΗΤΑ
ΕΠΙΚΑΙΡΟ ΟΣΟ ΠΟΤΕ.

Γίνε συνδρομητής στο κανάλι μας: https://bit.ly/2VGEDId

http://www.kke.gr/article/Sosialismos-i-barbarotita-epikairo-oso-pote/
#menoume_dynatoi","['κκε', 'ΚΚΕ', 'σοσιαλισμός', 'πρωτομαγια', '1η μάη', 'Βαρβαρότητα']",16886,0,0,0,2020-04-27,15:01:20,0.0,0.0,0.0,7598.7
113,HtzAaIYAc2w,Για την προστασία της υγείας των Ενόπλων Δυνάμεων και των στρατευμένων νέων,2020-04-06 09:52:51+00:00,"Μαζί με όλο το λαό πρέπει να προστατευτεί και η υγεία του προσωπικού των Ενόπλων Δυνάμεων και των στρατευμένων νέων.
Να παρθούν άμεσα μέτρα:
·         Για τη μείωση του συγχρωτισμού σε θαλάμους, γραφεία, εστιατόρια και άλλους κοινόχρηστους χώρους. Να αυξηθούν οι αποστάσεις μεταξύ των ατόμων.
·         Για να επιταχθούν ξενοδοχεία, ξενώνες και άλλα κατάλληλα κτήρια για να εγκατασταθούν και εκεί οι στρατευμένοι .
·         Για να επιταχθούν ιδιωτικά λεωφορεία και των ΚΤΕΛ για  τη μείωση του συγχρωτισμού στις μετακινήσεις.
·         Απολυμάνσεις σε όλους τους χώρους των Ενόπλων Δυνάμεων.
·         Πρόσληψη γιατρών και νοσηλευτών στις στρατιωτικές μονάδες και τα στρατιωτικά νοσοκομεία.  

Το ΚΚΕ έχει ήδη καταθέσει 37 ερωτήσεις στη Βουλή για όλα αυτά από τη στιγμή που εμφανίστηκε η πανδημία.

Μένουμε δυνατοί, μάχιμοι, ενημερωμένοι.
#menoume_dynatoi
http://www.kke.gr/themata/koronoios/","['κκε', 'κοροναϊός', 'στρατός', 'ένοπλες', 'δυνάμεις']",3370,0,0,0,2020-04-06,09:52:51,0.0,0.0,0.0,1516.5
114,KsyhM9-Qufc,Για την προστασία της υγείας των εργαζόμενων,2020-04-03 07:30:59+00:00,"Μας καλούν να επιδείξουμε ατομική ευθύνη ενώ την ίδια ώρα με ευθύνη της κυβέρνησης και της εργοδοσίας, η υγεία χιλιάδων εργαζομένων βρίσκεται σε μεγάλο κίνδυνο.
Εργοδοσία και κυβέρνηση αφήνουν απροστάτευτους τους εργαζόμενους στους χώρους δουλειάς.
Στο βωμό του κέρδους θυσιάζουν τα πάντα! 

Παίρνουμε την κατάσταση στα χέρια μας. 
- Ερχόμαστε σε επαφή με τα σωματεία μας, με το ΠΑΜΕ.
- Ερχόμαστε σε σύγκρουση με την εργοδοσία, αυξάνουμε την πίεση, τη διεκδίκηση για μέτρα ασφάλειας.
- Καταγγέλλουμε σε όλο το λαό την άθλια κατάσταση που υπάρχει μέσα στους χώρους δουλειάς μας.
- Συνδικάτα και εργαζόμενοι ενεργοποιούμε Επιτροπές Υγείας και Ασφάλειας όπου υπάρχουν στους χώρους δουλειάς, οι οποίες προβλέπονται από νόμο. Δημιουργούμε νέες. 

Κανένας μόνος. 
Όλοι για έναν και ένας για όλους.
Μένουμε δυνατοί, δεν μένουμε σιωπηλοί. 

#menoume_dynatoi
http://www.kke.gr/themata/koronoios/

Podcast της ΚΝΕ - Επεισόδιο 2 | Covid-19: Αιτία ή αφορμή για την “πανδημία” στα εργασιακά δικαιώματα.
https://www.youtube.com/watch?v=TnjC6dvSUGY","['kke', 'κκε', 'κοραναϊός', 'εργασία', 'σποτ', 'ΠΑΜΕ']",10003,0,0,0,2020-04-03,07:30:59,0.0,0.0,0.0,4501.35
115,T-VEoaaW51Y,Η πραγματική ευθύνη,2020-04-01 10:05:04+00:00,"Τόσο η σημερινή κυβέρνηση, όσο και ο ΣΥΡΙΖΑ έλεγαν παραμύθια ότι ο ιδιωτικός τομέας θα συμβάλλει στην «αναβάθμιση» του δημόσιου τομέα Υγείας. Η προηγούμενη κυβέρνηση της ΝΔ έκλεισε νοσοκομεία & ο ΣΥΡΙΖΑ τα άφησε κλειστά. Η ΝΔ μείωνε κονδύλια για την Υγεία & ο ΣΥΡΙΖΑ τα μείωνε ακόμα περισσότερο. 

ΕΧΟΥΝ ΤΗΝ ΠΛΗΡΗ ΕΥΘΥΝΗ ΓΙΑ ΤΗΝ ΚΑΤΑΣΤΑΣΗ 
ΣΤΟ ΔΗΜΟΣΙΟ ΤΟΜΕΑ ΥΓΕΙΑΣ!
………………………………………………………………………………………………….…..

ΜΕΝΟΥΜΕ ΔΥΝΑΤΟΙ
ΕΠΙΤΑΞΗ  ΤΩΝ ΙΔΙΩΤΙΚΩΝ ΔΟΜΩΝ ΚΑΙ ΜΕΣΩΝ
ΥΛΟΠΟΙΗΣΗ ΤΩΝ ΑΙΤΗΜΑΤΩΝ & ΑΝΑΓΚΩΝ ΤΩΝ ΓΙΑΤΡΩΝ ΚΑΙ ΥΓΕΙΟΝΟΜΙΚΩΝ
ΕΝΙΣΧΥΣΗ ΤΟΥ ΔΗΜΟΣΙΟΥ ΣΥΣΤΗΜΑΤΟΣ ΥΓΕΙΑΣ


#menoume_dynatoi
http://www.kke.gr/themata/koronoios/","['ΚΚΕ', 'ΝΔ', 'Υγεία', 'κοροναϊός', 'καραντίνα', 'Γεωργιάδης', 'κικίλιας']",13605,0,0,0,2020-04-01,10:05:04,0.0,0.0,0.0,6122.25
116,1OJ4ZNUsm60,Μένουμε δυνατοί. Δυναμώνουμε τη φωνή μας,2020-03-26 13:40:05+00:00,"ΜΕΝΟΥΜΕ ΔΥΝΑΤΟΙ! Δυναμώνουμε τη φωνή μας. 

Για μέτρα προστασίας της υγείας και των δικαιωμάτων των εργαζομένων. 

ΤΩΡΑ μέτρα πρόληψης στους χώρους δουλειάς. 

ΕΝΙΣΧΥΣΗ ΤΩΡΑ του Δημόσιου Συστήματος Υγείας. 

ΕΠΙΤΑΞΗ ΤΩΡΑ των ιδιωτικών υποδομών και μέσων.

ΚΑΝΕΝΑΣ ΜΟΝΟΣ
ΝΙΚΑΜΕ ΤΟΝ ΦΟΒΟ
#menoume_dynatoi
http://www.kke.gr/themata/koronoios/",[],14637,0,0,0,2020-03-26,13:40:05,0.0,0.0,0.0,6586.650000000001
117,CfHeIRCDlKM,"Με τον Ριζοσπάστη 7-8 Μάρτη το ντοκιμαντέρ ""Ο ΔΡΟΜΟΣ ΜΑΣ""",2020-03-05 15:50:28+00:00,"Μαζί με τον Ριζοσπάστη του Σαββατοκύριακου, προμηθευτείτε το ντοκιμαντέρ, 
«Ο ΔΡΟΜΟΣ ΜΑΣ». 



Ένα ντοκιμαντέρ, για τα 100 χρόνια του Κομμουνιστικού Κόμματος Ελλάδας

Ριζοσπάστης.
Όταν η αλήθεια είναι στα χέρια σου, γίνεται δύναμη.","['κκε', 'ντοκιμαντερ', 'ριζοσπάστης']",2397,0,0,0,2020-03-05,15:50:28,0.0,0.0,0.0,1078.65
118,w_dUx0QOVNw,Ο κυβερνητικός αυταρχισμός δε θα περάσει,2020-02-25 11:52:28+00:00,"- Απόβαση των ΜΑΤ σε Λέσβο και Χίο.
- Η αστυνομία κουμανταδόρος στο συνέδριο παρωδία της ηγεσίας της ΓΣΕΕ.

- Αστυνομικός βγάζει όπλο μέσα στην ΑΣΟΕΕ.



Η ΚΥΒΕΡΝΗΣΗ ΜΕ ΤΗΝ ΚΑΤΑΣΤΟΛΗ ΚΑΙ ΤΟΝ ΤΡΟΜΟ ΘΕΛΕΙ ΝΑ ΕΠΙΒΑΛΕΙΤΗ ΘΕΛΗΣΗ ΤΗΣ ΕΝΑΝΤΙΑ ΣΤΟ ΛΑΟ.


Ο κυβερνητικός αυταρχισμός δεν θα περάσει!",[],5841,0,0,0,2020-02-25,11:52:28,0.0,0.0,0.0,2628.4500000000003
119,TSOEmvqoxqc,Ασφαλιστικό: Τα ψέματα της κυβέρνησης και η αλήθεια,2020-02-18 12:13:54+00:00,"Από το νέο ασφαλιστικό της κυβέρνησης η πλειοψηφία των συνταξιούχων θα έχει μειώσεις και όχι αυξήσεις στις συντάξεις, όπως ψέματα λέει η ΝΔ.


ΤΩΡΑ ΝΑ ΚΑΤΑΡΓΗΘΕΙ Ο ΝΟΜΟΣ ΚΑΤΡΟΥΓΚΑΛΟΥ - ΒΡΟΥΤΣΗ ΠΟΥ ΕΝΤΑΦΙΑΖΕΙ ΤΗΝ ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ ΓΙΑ ΤΟΥΣ ΣΗΜΕΡΙΝΟΥΣ ΕΡΓΑΖΟΜΕΝΟΥΣ ΚΑΙ ΑΥΡΙΑΝΟΥΣ ΣΥΝΤΑΞΙΟΥΧΟΥΣ.

• Κοινωνική Ασφάλιση για όλους, αποκλειστικά δημόσια και υποχρεωτική.
• Ενιαίο σύστημα Κοινωνικής Ασφάλισης (συντάξεις, ιατροφαρμακευτική περίθαλψη, πρόνοια).
• Δημόσια και Δωρεάν Υγεία - Πρόνοια.
• Κατώτερη σύνταξη στο 80% του βασικού εργατικού μισθού ή στα 20 ημερομίσθια του ανειδίκευτου εργάτη. 
• Συνταξιοδότηση στα 60 χρόνια για τους άνδρες και στα 55 για τις γυναίκες.
• Στα 55 και 50 αντίστοιχα για τα βαρέα και ανθυγιεινά επαγγέλματα.
• Θεμελίωση συνταξιοδοτικού δικαιώματος με 4.050 ημέρες ασφάλισης.
• Με 9.000 ημέρες Ασφάλισης ή 30 χρόνια δουλειάς συνταξιοδότηση χωρίς το όριο ηλικίας. 
• Το κόστος να το πληρώσουν η εργοδοσία και το κράτος.

Θέλουν να μας κλέψουν τη ζωή. Να μην τους αφήσουμε!","['κκε', 'ΚΚΕ', 'ασφαλιστικό', 'ΝΔ', 'συντάξεις']",3862,0,0,0,2020-02-18,12:13:54,0.0,0.0,0.0,1737.9
120,Nst2RJKGnLc,Ασφαλιστικό: Θέλουν να μας κλέψουν τη ζωή. Να μην τους αφήσουμε,2020-02-17 12:19:58+00:00,"ΤΩΡΑ ΝΑ ΚΑΤΑΡΓΗΘΕΙ Ο ΝΟΜΟΣ ΚΑΤΡΟΥΓΚΑΛΟΥ - ΒΡΟΥΤΣΗ ΠΟΥ ΕΝΤΑΦΙΑΖΕΙ ΤΗΝ ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ ΓΙΑ ΤΟΥΣ ΣΗΜΕΡΙΝΟΥΣ ΕΡΓΑΖΟΜΕΝΟΥΣ ΚΑΙ ΑΥΡΙΑΝΟΥΣ ΣΥΝΤΑΞΙΟΥΧΟΥΣ.

• Κοινωνική Ασφάλιση για όλους, αποκλειστικά δημόσια και υποχρεωτική.
• Ενιαίο σύστημα Κοινωνικής Ασφάλισης (συντάξεις, ιατροφαρμακευτική περίθαλψη, πρόνοια).
• Δημόσια και Δωρεάν Υγεία - Πρόνοια.
• Κατώτερη σύνταξη στο 80% του βασικού εργατικού μισθού ή στα 20 ημερομίσθια του ανειδίκευτου εργάτη. 
• Συνταξιοδότηση στα 60 χρόνια για τους άνδρες και στα 55 για τις γυναίκες.
• Στα 55 και 50 αντίστοιχα για τα βαρέα και ανθυγιεινά επαγγέλματα.
• Θεμελίωση συνταξιοδοτικού δικαιώματος με 4.050 ημέρες ασφάλισης.
• Με 9.000 ημέρες Ασφάλισης ή 30 χρόνια δουλειάς συνταξιοδότηση χωρίς το όριο ηλικίας. 
• Το κόστος να το πληρώσουν η εργοδοσία και το κράτος.

Θέλουν να μας κλέψουν τη ζωή. Να μην τους αφήσουμε!","['ΚΚΕ', 'κκε', 'ασφαλιστικό', 'κοινωνική ασφάλιση', 'κατρούγκαλος', 'Βρούτσης']",38618,0,0,0,2020-02-17,12:19:58,0.0,0.0,0.0,17378.100000000002
