,Unnamed: 0,Id,Title,Published_Date,Description,Tags,Views,Likes,Dislikes,Comments,Date,Time,LikestoViews,CommentstoViews,DislikestoViews,Combined_Metric
277,277,aKywjfcsKYY,Η αποκομματικοποίηση της εκπαίδευσης είναι κεντρική μας προτεραιότητα,2017-06-15 07:58:38+00:00,Παρέμβαση του Προέδρου της Νέας Δημοκρατίας κ. Κυριάκου Μητσοτάκη για την Παιδεία.,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'παιδεια', 'ασεπ', 'βουλη']",129,2,0,1,2017-06-15,07:58:38,0.0155038759689922,0.0077519379844961,0.0,58.75000000000001
278,278,wEnvGmbtunk,"Συμφωνίες που μοιράζουν τα ιμάτια μιας χρεοκοπημένης Ελλάδας, είναι άκυρες για εμάς.",2017-05-24 09:43:00+00:00,Στη Βουλή στη συζήτηση του Πολυνομοσχεδίου για το τέταρτο Μνημόνιο.,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', '4ο μνημόνιο', 'mnimonio4', 'αφορολογητο', 'εισφορές', 'τσιπρας', 'βουλη', 'vouli']",184,2,0,1,2017-05-24,09:43:00,0.0108695652173913,0.0054347826086956,0.0,83.5
279,279,kgxne0IVw6c,Κυριάκος Μητσοτάκης: Θα φέρουμε επενδύσεις και θα δημιουργήσουμε θέσεις εργασίας,2017-05-24 09:01:26+00:00,Ομιλία του Προέδρου της Ν.Δ. κ. Κυριάκου Μητσοτάκη σε εκδήλωση στο L.S.E. στο Λονδίνο.,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'λονδίνο', 'london', 'brain drain', 'brain gain', 'ελληνες εξωτερικού', 'νέοι', 'δουλειές', 'LSE']",117,1,0,0,2017-05-24,09:01:26,0.0085470085470085,0.0,0.0,52.9
280,280,gffx7oND-Ls,Θα ιδιωτικοποιήσουμε τον ΑΔΜΗΕ σε ποσοστό 66%,2017-04-23 09:49:37+00:00,"Πολλοί δεν γνωρίζουν τί είναι ο ΑΔΜΗΕ. Τα τιμολόγια των Υπηρεσιών Κοινή Ωφέλειας (ΥΚΩ) πάντως τα πληρώνουμε όλοι και είναι ένας από τους λόγους που οι λογαριασμοί τις ΔΕΗ είναι τόσο φουσκωμένοι.

Για να μειωθούν οι χρεώσεις ΥΚΩ θα πρέπει να ολοκληρωθούν οι
ηλεκτρικές διασυνδέσεις των νησιών μας με την ηπειρωτική Ελλάδα. Και γιαυτό χρειαζόμαστε ιδιωτικές επενδύσεις. Πώς; Ιδιωτικοποιώντας το 66% του ΑΔΜΗΕ που είναι ο διανομέας ηλεκτρικής ενέργειας.

Υπάρχουν λύσεις και μπορούμε να τις κάνουμε πράξη.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'ΑΔΜΗΕ', 'ΔΕΗ', 'ΔΕΣΦΑ', 'ΕΝΕΡΓΕΙΑ', 'energeia', 'reuma', 'ρευμα', 'λογαριασμοί δεη', 'υκω', 'ανανεωσιμες πηγες ενεργειας', 'προστασια περιβάλλοντος', 'τιμο']",695,7,0,2,2017-04-23,09:49:37,0.0100719424460431,0.0028776978417266,0.0,314.9
281,281,0unG001DPdI,Ο Κυριάκος Μητσοτάκης στην Κεντρική Ιχθυόσκαλα στο Κερατσίνι,2017-03-27 15:46:18+00:00,"""Αν είσαι φίλος, μην μου δίνεις ψάρια να τρώω, μάθε με να ψαρεύω"" λένε. 

Σήμερα τα ξημερώματα στην Κεντρική Ιχθυόσκαλα στο Κερατσίνι είχα την ευκαιρία και να μιλήσω με ψαράδες, με εμπόρους και με πολλά νέα παιδιά που ασχολούνται με τις ευκαιρίες που προσφέρει η ελληνική θάλασσα. Για ακόμη μια φορά διαπίστωσα ότι οι Έλληνες δουλεύουν πολύ πιο σκληρά από ότι δουλεύει ο κ. Τσίπρας γι αυτούς.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",315,3,0,0,2017-03-27,15:46:18,0.0095238095238095,0.0,0.0,142.5
282,282,ZPUDhUnLH9E,Το έργο που κάνουν οι ενώσεις γονέων ατόμων και παιδιών με νοητική υστέρηση είναι εξαιρετικό.,2017-03-27 15:46:10+00:00,"Ο βαθμός ευαισθησίας και ωριμότητας μιας κοινωνίας κρίνεται, πρωτίστως, από το πως αντιμετωπίζει αυτούς που έχουν την μεγαλύτερη ανάγκη. Το έργο που κάνουν οι ενώσεις γονέων ατόμων και παιδιών με νοητική υστέρηση είναι εξαιρετικό. 

Σήμερα είχα την ευκαιρία να το δω από κοντά, τόσο στα γραφεία της Πανελλήνιας Ένωσης στο Χαλάνδρι, όσο και στο παζάρι αγάπης που διοργάνωσε Το Εργαστήρι στο Μετρό του Συντάγματος.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",164,1,0,0,2017-03-27,15:46:10,0.0060975609756097,0.0,0.0,74.05
283,283,k9rsC0KzJWc,Στο διαγωνισμό του Οργανισμού Εκπαιδευτικής Ρομποτικής,2017-03-27 15:46:01+00:00,Στα πρόσωπα των νέων παιδιών βλέπω το χαμόγελο της αισιοδοξίας και το χαμόγελο της δημιουργίας. Είστε η Ελλάδα του μέλλοντος. Μην διστάσετε να κυνηγήσετε τα όνειρά σας.,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",125,1,0,0,2017-03-27,15:46:01,0.008,0.0,0.0,56.5
284,284,bRQAHmKnmnU,Ο Κυριάκος Μητσοτάκης στην Κρήτη,2017-03-27 15:45:52+00:00,Μια κρητική μαντινάδα αποτελεί για εμένα οδηγό ζωής: «Καλοχαιρέτα τσι πεζούς όταν καβαλικέψεις για να σε χαιρετούν και αυτοί όταν θα ξεπεζέψεις».,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",491,6,0,0,2017-03-27,15:45:52,0.0122199592668024,0.0,0.0,222.45
285,285,xihZn1D2cug,Συνέντευξή στην τηλεόραση του πρακτορείου Bloomberg,2017-03-27 15:45:44+00:00,Λογοδοτώ μόνο στον ελληνικό λαό.,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",237,1,0,0,2017-03-27,15:45:44,0.0042194092827004,0.0,0.0,106.9
286,286,_I2Uc5n_L4I,Ο Κυριάκος Μητσοτάκης απαντάει σε πολίτες - Facebook Q&A,2017-03-27 15:45:35+00:00,"Απαντήσεις για την οικονομία, την ασφάλεια, την υγεία, την παιδεία, το διπλό της Ρεάλ (που πιάσαμε) και την αξιοκρατία στο survivor.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",400,8,0,0,2017-03-27,15:45:35,0.02,0.0,0.0,182.0
287,287,kI_b-AyHOT8,Τη μάχη θα την δώσουμε όλοι μαζί,2017-03-27 15:45:20+00:00,"Όποιος δεν μπορεί, ή δεν θέλει να ακολουθήσει, ή νιώθει ότι πρέπει να συμβιβαστεί με την σημερινή τυχοδιωκτική ομάδα που κυβερνά την χώρα, θα μείνει πίσω.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",67,3,0,0,2017-03-27,15:45:20,0.044776119402985,0.0,0.0,30.9
288,288,-_E46GNMtwQ,"Ούτε μέτρα, ούτε αντίμετρα",2017-03-27 15:45:06+00:00,Τώρα δικαιώνεται το αίτημά μας για πρόωρες εκλογές. Πριν λίγους μήνες κανείς δεν ζητούσε αυτά τα μέτρα. Σε λίγους μήνες θα ζητούν περισσότερα.,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",68,1,0,0,2017-03-27,15:45:06,0.0147058823529411,0.0,0.0,30.85
289,289,0djeAwhkXnw,Θα είμαστε αμείλικτοι σε φαινόμενα φοροδιαφυγής,2017-03-27 15:44:49+00:00,"Θα μειώσουμε σημαντικά τους φορολογικούς συντελεστές, αλλά θα είμαστε αμείλικτοι σε φαινόμενα φοροδιαφυγής. Αυτή είναι η δίκαιη συμφωνία που προτείνω στην επιχειρηματική κοινότητα.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",12871,388,0,0,2017-03-27,15:44:49,0.0301452878564214,0.0,0.0,5888.95
290,290,z_tpe-OHwck,Στα εγκαίνια του νέου βρεφονηπιακού σταθμού του Δήμου Παπάγου – Χολαργού,2017-03-27 15:44:32+00:00,Σήμερα από το νέο βρεφονηπιακό σταθμό του Δήμου Παπάγου – Χολαργού επαναλαμβάνω τη δέσμευσή μου. Κανένα παιδί εκτός παιδικού σταθμού με Nέα Δημοκρατία.,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",109,0,0,0,2017-03-27,15:44:32,0.0,0.0,0.0,49.05
291,291,7UUlYYFhbzM,Η χώρα χρειάζεται ένα σχέδιο εθνικής ανασυγκρότησης,2017-03-27 15:41:25+00:00,"Η λιτότητα χωρίς προοπτική και η συνεχής αβεβαιότητα δεν αξίζουν στον Ελληνικό λαό. Η χώρα χρειάζεται ένα σχέδιο εθνικής ανασυγκρότησης. Οι Ελληνίδες και οι Έλληνες αξίζουν μια καλύτερη ζωή και εμείς θα κάνουμε ό,τι πρέπει για να την εξασφαλίσουμε.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",67,1,0,0,2017-03-27,15:41:25,0.0149253731343283,0.0,0.0,30.4
292,292,dY5A-k72090,Ο Κυριάκος Μητσοτάκης στον Πειραιά,2017-03-27 15:41:13+00:00,"Αντί να τσακωνόμαστε για το παρελθόν, ας μιλήσουμε για το μέλλον.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",109,1,0,0,2017-03-27,15:41:13,0.0091743119266055,0.0,0.0,49.3
293,293,TbpD4MiswoI,Ανοίγει ο δρόμος για την Πολιτική Αλλαγή,2017-03-27 15:40:55+00:00,Είμαστε με τους πολλούς. Και οι πολλοί είναι πλέον μαζί μας. Η αντίστροφη μέτρηση έχει ξεκινήσει.,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",47,0,0,0,2017-03-27,15:40:55,0.0,0.0,0.0,21.15
294,294,JIoLS2bcebE,Ο Κυριάκος Μητσοτάκης στο Περιστέρι,2017-03-27 15:40:34+00:00,"Η Νέα Δημοκρατία μεγαλώνει, διευρύνεται, ανανεώνεται. Χάρη σε εσάς, η εμπιστοσύνη του κόσμου κάθε μέρα γίνεται μεγαλύτερη και οι πόρτες μας είναι ανοιχτές για κάθε καινούργιο άνθρωπο που θέλει να έρθει μαζί μας.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",160,2,0,0,2017-03-27,15:40:34,0.0125,0.0,0.0,72.5
295,295,Sz1QsFcRjSg,Ο Κυριάκος Μητσοτάκης στη Ψέριμο,2017-03-27 15:40:23+00:00,Να σταθούμε δίπλα στους λίγους που συνειδητά ζουν και φυλάσσουν τα σύνορά μας και εγγυώνται την Εθνική Κυριαρχία της χώρας.,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",157,2,0,0,2017-03-27,15:40:23,0.0127388535031847,0.0,0.0,71.15
296,296,lgzyRojn-hE,Ένας χρόνος #metonKyriako,2017-03-27 15:40:03+00:00,Ένα χρόνο πριν μου δώσατε καθαρή εντολή για άνοιγμα στην κοινωνία. Μαζί καταφέραμε πολλά. Σας ευχαριστώ. Συνεχίζουμε.,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",1531,5,0,0,2017-03-27,15:40:03,0.0032658393207054,0.0,0.0,690.2
297,297,8S5LbZYZSso,"Επίσκεψη Κυριάκου Μητσοτάκη στη ""Φλόγα""",2017-03-27 15:39:29+00:00,"Χαίρομαι που βλέπω τη ""Φλόγα"" να μεγαλώνει. Χρόνια Πολλά σε όλους.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",152,3,0,0,2017-03-27,15:39:29,0.0197368421052631,0.0,0.0,69.15
298,298,2n-6vSQq7vU,Επίσκεψη σε προσφυγόπουλα,2017-03-27 15:39:12+00:00,"Σήμερα επισκέφθηκα 70 ασυνόδευτα προσφυγόπουλα στην Παιανία. Αξίζουν πολλά συγχαρητήρια οι Médecins du Monde Greece - Γιατροί του Κόσμου και οι άνθρωποι του IOM Greece που με χαμόγελο και με αγάπη για τη δουλειά τους, εργάζονται σκληρά για να δώσουν μια δεύτερη ευκαιρία σε αυτά τα παιδιά.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",118,3,0,0,2017-03-27,15:39:12,0.0254237288135593,0.0,0.0,53.85
299,299,iZmxFANHuC8,Επίσκεψη του Κυριάκου Μητσοτάκη στο ΕΚΑΒ,2017-03-27 15:38:59+00:00,"Αυτές τις ημέρες, οι άνθρωποι του ΕΚΑΒ είναι σε εγρήγορση αντί να γιορτάζουν και να ξεκουράζονται. Θέλω να τους ευχαριστήσω και να τους συγχαρώ για το δύσκολο έργο τους. Σήμερα είχα την ευκαιρία να τους ευχηθώ από κοντά Καλά Χριστούγεννα!","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",122,2,0,0,2017-03-27,15:38:59,0.0163934426229508,0.0,0.0,55.4
300,300,xuJLyEuFi4E,Χριστουγεννιάτικα Κάλαντα,2017-03-27 15:38:36+00:00,Χριστουγεννιάτικα Κάλαντα. Να τα πούμε;,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",255,3,0,0,2017-03-27,15:38:36,0.0117647058823529,0.0,0.0,115.5
